181;8881.87
182;8867.17
183;8834.96
184;8812.2
185;8758.18
186;8739.34
187;8737.12
188;8733.12
189;8722.69
190;8722.69
191;8721.72
192;8721.54
193;8718.8
194;8716.96
195;8715.34
196;8705.97
197;8699.53
198;8695.7
199;8690.16
200;8690.16
201;8687.08
202;8682.07
203;8678.53
204;8675.44
205;8672.15
206;8665.16
207;8660.07
208;8651.15
209;8650.87
210;8649.88
211;8649.14
212;8647.73
213;8647.73
214;8647.3
215;8647.29
216;8646.63
217;8646.16
218;8646.16
219;8646.16
220;8646.16
221;8646.16
222;8646.15
223;8646.15
224;8646.15
225;8646.15
226;8646.15
227;8646.15
228;8646.15
229;8646.15
230;8633.44
231;8633.44
232;8633.44
233;8633.44
234;8633.22
235;8632.99
236;8632.95
237;8632.95
238;8632.89
239;8632.84
240;8632.72
241;8632.62
242;8632.5
243;8632.5
244;8632.5
245;8632.5
246;8632.5
247;8629.8
248;8628.22
249;8627.9
250;8627.69
251;8627.33
252;8626.9
253;8625.54
254;8622.16
255;8621.31
256;8619.8
257;8619.8
258;8619.8
259;8619.8
260;8619.7
261;8619.63
262;8619.63
263;8619.52
264;8619.52
265;8619.51
266;8619.51
267;8619.51
268;8619.51
269;8619.51
270;8619.51
271;8619.51
272;8619.51
273;8619.51
274;8619.51
275;8619.5
276;8619.5
277;8619.5
278;8619.5
279;8619.5
280;8619.5
281;8619.5
282;8619.5
283;8619.5
284;8619.5
285;8619.5
286;8619.48
287;8619.46
288;8619.46
289;8619.45
290;8619.45
291;8619.45
292;8619.45
293;8617.91
294;8617.22
295;8616.06
296;8614.77
297;8613.13
298;8611.57
299;8611.57
300;8611.42
301;8611.42
302;8611.42
303;8611.42
304;8611.42
305;8611.41
306;8611.41
307;8611.41
308;8611.41
309;8611.4
310;8608.53
311;8608.53
312;8607.49
313;8605.42
314;8604.12
315;8601.79
316;8599.85
317;8598.38
318;8595.3
319;8593.01
320;8591.02
321;8588.33
322;8586.04
323;8585.01
324;8585.01
325;8584.82
326;8584.66
327;8584.62
328;8584.53
329;8584.49
330;8584.43
331;8584.42
332;8584.42
333;8584.42
334;8584.42
335;8584.42
336;8584.42
337;8584.42
338;8584.42
339;8584.42
340;8584.42
341;8584.42
342;8584.42
343;8584.42
344;8584.42
345;8584.42
346;8584.42
347;8584.42
348;8584.42
349;8584.42
350;8584.42
351;8584.42
352;8584.42
353;8584.42
354;8584.42
355;8584.42
356;8584.42
357;8584.42
358;8584.42
359;8584.42
360;8584.42
361;8584.42
362;8584.42
363;8584.42
364;8584.42
365;8584.42
366;8584.42
367;8584.42
368;8584.42
369;8584.42
370;8584.42
371;8584.42
372;8584.42
373;8584.42
374;8584.42
375;8584.42
376;8584.42
377;8584.42
378;8584.42
379;8584.42
380;8584.42
381;8584.42
382;8584.42
383;8584.42
384;8584.42
385;8584.42
386;8584.42
387;8584.42
388;8584.42
389;8584.42
390;8584.42
391;8584.42
392;8584.42
393;8584.42
394;8584.42
395;8584.42
396;8584.42
397;8584.42
398;8584.42
399;8584.42
400;8584.42
401;8584.42
402;8584.42
403;8584.42
404;8584.42
405;8584.42
406;8584.42
407;8584.42
408;8584.42
409;8584.42
410;8584.42
411;8584.42
412;8584.42
413;8584.42
414;8584.42
415;8584.42
416;8584.42
417;8584.42
418;8584.42
419;8584.42
420;8584.42
421;8584.42
422;8584.42
423;8584.42
424;8584.42
425;8584.42
426;8584.42
427;8584.42
428;8584.42
429;8584.42
430;8584.42
431;8584.42
432;8584.42
433;8584.42
434;8584.42
435;8584.42
436;8584.42
437;8584.42
438;8584.42
439;8584.42
440;8584.42
441;8584.42
442;8584.42
443;8584.42
444;8584.42
445;8584.42
446;8584.42
447;8584.42
448;8584.42
449;8584.42
450;8584.42
451;8584.42
452;8584.42
453;8584.42
454;8584.42
455;8584.42
456;8584.42
457;8584.42
458;8584.42
459;8584.42
460;8584.42
461;8584.42
462;8584.42
463;8584.42
464;8584.42
465;8584.42
466;8584.42
467;8584.42
468;8584.42
469;8584.42
470;8584.42
471;8584.42
472;8584.42
473;8584.42
474;8584.42
475;8584.42
476;8584.42
477;8584.39
478;8584.39
479;8584.38
480;8584.38
481;8584.38
482;8584.38
483;8584.38
484;8584.38
485;8584.38
486;8584.38
487;8584.38
488;8584.38
489;8584.38
490;8584.38
491;8584.38
492;8584.38
493;8584.38
494;8584.38
495;8584.38
496;8584.38
497;8584.38
498;8584.38
499;8584.38
    100 4309.08  4175.3 102.815 333.056   196.4 169.608 433.034
1;1.97472e+14
2;1.97472e+14
3;1.97472e+14
4;1.35345e+14
5;1.70759e+10
6;1.70759e+10
7;20720.8
8;19452.1
9;16305.1
10;16032.5
11;16032.5
12;15688.4
13;13549.7
14;11068.7
15;11068.7
16;10921.7
17;10921.7
18;10921.7
19;10861.8
20;10379.5
21;10322.2
22;10322.2
23;10223.4
24;10223.4
25;10206.3
26;10206.3
27;9448.05
28;9366.88
29;9198.95
30;9192.31
31;9192.31
32;9084.47
33;8984.41
34;8980.13
35;8951.69
36;8951.69
37;8934.62
38;8908.32
39;8825.95
40;8767.04
41;8748.83
42;8521.06
43;8521.06
44;8414.18
45;8406.12
46;8374.45
47;8319.38
48;8216.09
49;8033.59
50;8033.59
51;8031.68
52;8031.02
53;8005.72
54;7988.9
55;7956.75
56;7955.63
57;7894.65
58;7894.65
59;7783.74
60;7783.74
61;7717.22
62;7709.07
63;7609.18
64;7540.36
65;7540.36
66;7540.36
67;7533.73
68;7533.73
69;7525.86
70;7525.86
71;7515.9
72;7505.42
73;7487.7
74;7485.07
75;7485.07
76;7483.94
77;7482.61
78;7478.69
79;7478.69
80;7475.15
81;7475.15
82;7475.15
83;7473.64
84;7465.61
85;7465.61
86;7465.61
87;7456.94
88;7456.94
89;7456.22
90;7456.22
91;7456.22
92;7456.22
93;7448.63
94;7440.36
95;7439.01
96;7432.78
97;7432.78
98;7431.8
99;7431.8
100;7431.8
101;7431.8
102;7431.07
103;7430.65
104;7430.46
105;7430.46
106;7430.46
107;7430.46
108;7430.46
109;7430.46
110;7430.46
111;7427.22
112;7427.22
113;7427.22
114;7427.22
115;7425.1
116;7425.1
117;7425.1
118;7421.96
119;7421.96
120;7421.96
121;7419.66
122;7419.66
123;7419.16
124;7419.16
125;7419.16
126;7419.16
127;7419.16
128;7419.16
129;7419.16
130;7419.16
131;7419.16
132;7419.16
133;7419.16
134;7419.16
135;7419.16
136;7419.16
137;7419.16
138;7419.16
139;7419.16
140;7347.55
141;7347.55
142;7347.55
143;7347.55
144;7347.55
145;7347.55
146;7347.55
147;7347.55
148;7345.29
149;7344.58
150;7344.58
151;7344.58
152;7344.49
153;7344.09
154;7343.32
155;7341.6
156;7341.05
157;7340.64
158;7340.64
159;7340.64
160;7340.64
161;7340.64
162;7340.09
163;7340.09
164;7340.09
165;7340.09
166;7340.09
167;7340.09
168;7338.03
169;7338.03
170;7338.03
171;7336.7
172;7335.5
173;7335.26
174;7330.67
175;7330.67
176;7330.67
177;7330.37
178;7330.37
179;7330.37
180;7329.9
181;7325.88
182;7325.53
183;7322.25
184;7322.25
185;7322.25
186;7322.25
187;7322.25
188;7321.8
189;7320.25
190;7320.25
191;7319.83
192;7319.83
193;7318.15
194;7318.15
195;7318.15
196;7318.15
197;7318.15
198;7318.15
199;7318.15
200;7318.15
201;7318.15
202;7318.15
203;7318.15
204;7318.15
205;7318.15
206;7318.15
207;7318.15
208;7318.15
209;7318.15
210;7318.15
211;7318.15
212;7318.15
213;7318.15
214;7318.15
215;7318.15
216;7318.15
217;7318.15
218;7318.15
219;7318.15
220;7318.15
221;7318.15
222;7318.15
223;7318.15
224;7318.15
225;7318.15
226;7318.15
227;7318.15
228;7318.15
229;7318.15
230;7318.15
231;7318.15
232;7318.15
233;7318.15
234;7318.15
235;7318.15
236;7318.15
237;7318.15
238;7318.15
239;7317.43
240;7317.43
241;7317.43
242;7317.43
243;7317.43
244;7317.43
245;7317.43
246;7317.43
247;7317.43
248;7317.43
249;7317.43
250;7317.43
251;7317.43
252;7317.43
253;7317.43
254;7317.43
255;7317.43
256;7317.43
257;7317.43
258;7317.43
259;7317.43
260;7317.43
261;7317.43
262;7317.43
263;7317.43
264;7317.43
265;7317.43
266;7317.43
267;7317.43
268;7317.43
269;7317.43
270;7317.43
271;7317.43
272;7317.43
273;7317.43
274;7317.43
275;7317.43
276;7317.43
277;7317.43
278;7317.43
279;7317.43
280;7317.43
281;7317.43
282;7317.43
283;7317.43
284;7317.43
285;7317.43
286;7317.43
287;7317.43
288;7317.43
289;7317.43
290;7317.07
291;7317.07
292;7317.07
293;7317.07
294;7317.07
295;7316.76
296;7316.76
297;7316.76
298;7316.76
299;7316.76
300;7316.76
301;7316.76
302;7316.49
303;7316.49
304;7316.49
305;7316.49
306;7316.49
307;7316.49
308;7316.49
309;7316.49
310;7316.25
311;7316.25
312;7316.25
313;7316.25
314;7316.25
315;7316.25
316;7316.25
317;7316.25
318;7316.25
319;7316.25
320;7315.72
321;7315.72
322;7315.72
323;7315.72
324;7315.72
325;7315.72
326;7315.72
327;7315.72
328;7315.72
329;7315.72
330;7315.72
331;7315.72
332;7315.72
333;7315.72
334;7315.72
335;7315.72
336;7315.72
337;7315.72
338;7315.72
339;7315.72
340;7315.72
341;7315.72
342;7315.72
343;7315.72
344;7315.66
345;7315.66
346;7315.66
347;7315.66
348;7315.66
349;7315.66
350;7315.66
351;7315.66
352;7315.66
353;7315.66
354;7315.66
355;7315.66
356;7315.66
357;7315.66
358;7315.66
359;7315.16
360;7315.16
361;7315.16
362;7315.16
363;7315.16
364;7315.02
365;7315.02
366;7315.02
367;7315.02
368;7315.02
369;7315.02
370;7314.68
371;7314.68
372;7314.68
373;7313.1
374;7313.1
375;7313.1
376;7313.1
377;7313.1
378;7313.1
379;7313.09
380;7313.09
381;7313.02
382;7313.02
383;7306.52
384;7303.04
385;7303.04
386;7303.04
387;7298.09
388;7292.72
389;7291.9
390;7291.9
391;7291.9
392;7291.9
393;7291.9
394;7291.41
395;7291.41
396;7290.82
397;7290.82
398;7290.54
399;7289.98
400;7289.87
401;7289.87
402;7289.87
403;7289.22
404;7289.22
405;7289.22
406;7289.1
407;7289.1
408;7289.1
409;7289.05
410;7289.05
411;7289.05
412;7289.05
413;7289.05
414;7289.05
415;7289.05
416;7289.05
417;7289.05
418;7289.05
419;7288.88
420;7288.88
421;7288.88
422;7288.88
423;7288.88
424;7288.67
425;7288.67
426;7288.67
427;7288.67
428;7288.67
429;7288.67
430;7288.67
431;7288.67
432;7288.67
433;7288.67
434;7288.67
435;7288.67
436;7288.67
437;7288.67
438;7288.67
439;7288.67
440;7288.67
441;7288.67
442;7288.67
443;7288.67
444;7288.43
445;7288.43
446;7288.43
447;7288.43
448;7288.43
449;7288.43
450;7288.43
451;7288.17
452;7288.17
453;7288.17
454;7288.17
455;7287.97
456;7287.97
457;7287.97
458;7287.97
459;7287.97
460;7287.97
461;7287.97
462;7287.88
463;7287.72
464;7287.56
465;7287.39
466;7286.62
467;7286.42
468;7286.42
469;7286.38
470;7286.16
471;7286.16
472;7281.06
473;7276.77
474;7270.08
475;7261.2
476;7249.22
477;7249.22
478;7248.42
479;7246.72
480;7246.72
481;7246.36
482;7246.36
483;7246.23
484;7246.23
485;7246.09
486;7245.97
487;7245.77
488;7245.65
489;7245.65
490;7245.56
491;7245.43
492;7245.33
493;7245.31
494;7245.13
495;7245.12
496;7245.04
497;7244.94
498;7244.93
499;7244.85
279.894 2177.33 4787.62 149.127 308.501 246.307 240.624 408.499
1;8.81412e+14
2;8.81412e+14
3;5.1497e+14
4;5.1497e+14
5;1.32671e+14
6;1.22006e+13
7;3.63781e+11
8;18921.3
9;16696.5
10;15360.6
11;13382.1
12;11813.1
13;11424.2
14;10676.2
15;10676.2
16;10395.9
17;10395.9
18;10310.8
19;10310.8
20;10187.5
21;10169.2
22;10020.1
23;9772.68
24;9485.74
25;9295.72
26;9143.94
27;9096.41
28;9002.36
29;8794.33
30;8403.55
31;8393.03
32;8329.28
33;8223.19
34;8223.19
35;8218.67
36;8189.63
37;8178.86
38;8163.05
39;8159.98
40;8145.52
41;8140.35
42;8135.97
43;8135.97
44;8135.97
45;8133.29
46;8131.17
47;8130.79
48;8130
49;8126.14
50;8120.34
51;8114.25
52;8114.25
53;8091.96
54;8091.96
55;8091.96
56;8088.4
57;8083.81
58;8030.78
59;8030.78
60;8030.78
61;8011.14
62;7988.43
63;7961.01
64;7950.87
65;7950.87
66;7942.5
67;7942.5
68;7942.5
69;7942.5
70;7941.16
71;7933.44
72;7933.44
73;7916.43
74;7905.86
75;7898.47
76;7898.47
77;7895.93
78;7895.71
79;7885.48
80;7874.22
81;7867.55
82;7853.98
83;7853.98
84;7853.98
85;7853.98
86;7851.92
87;7851.11
88;7851.11
89;7851.11
90;7851.11
91;7851.11
92;7851.11
93;7851.11
94;7851.11
95;7850.28
96;7850.28
97;7850.28
98;7850.28
99;7850.28
100;7850.28
101;7850.28
102;7850.28
103;7850.28
104;7849.22
105;7849.22
106;7849.22
107;7849.22
108;7849.22
109;7849.22
110;7849.22
111;7849.22
112;7849.22
113;7849.22
114;7849.22
115;7849.22
116;7849.22
117;7849.22
118;7849.22
119;7847.89
120;7847.89
121;7847.89
122;7847.89
123;7847.89
124;7847.89
125;7847.89
126;7847.89
127;7847.89
128;7847.89
129;7847.89
130;7847.89
131;7847.89
132;7847.89
133;7847.89
134;7847.89
135;7847.89
136;7847.89
137;7847.89
138;7847.89
139;7847.89
140;7847.89
141;7847.89
142;7847.89
143;7847.89
144;7847.89
145;7847.89
146;7847.89
147;7847.89
148;7847.89
149;7847.89
150;7847.89
151;7847.89
152;7847.89
153;7847.89
154;7847.89
155;7847.89
156;7847.89
157;7847.89
158;7847.89
159;7847.89
160;7847.89
161;7847.89
162;7847.89
163;7847.89
164;7847.89
165;7847.89
166;7847.89
167;7845.92
168;7842.45
169;7842.45
170;7842.45
171;7841.15
172;7841.15
173;7838.72
174;7838.72
175;7838.72
176;7838.72
177;7838.72
178;7835.23
179;7835.23
180;7833.53
181;7833.53
182;7833.53
183;7833.53
184;7827.92
185;7827.92
186;7827.92
187;7827.92
188;7827.92
189;7827.92
190;7827.92
191;7827.92
192;7827.92
193;7827.92
194;7827.92
195;7827.92
196;7827.92
197;7827.92
198;7827.92
199;7827.92
200;7827.92
201;7827.92
202;7827.92
203;7822.64
204;7821.51
205;7821.51
206;7821.51
207;7821.51
208;7821.24
209;7821.24
210;7821.24
211;7820.82
212;7820.82
213;7820.47
214;7820.47
215;7819.05
216;7818.91
217;7818.91
218;7818.87
219;7818.87
220;7818.87
221;7816.52
222;7815.29
223;7814.38
224;7813.28
225;7813.28
226;7808.62
227;7805.96
228;7797.96
229;7797.96
230;7797.96
231;7795.28
232;7794.21
233;7792.82
234;7792.82
235;7792.11
236;7792.11
237;7791.5
238;7789.05
239;7789.05
240;7789.05
241;7789.05
242;7789.05
243;7789.05
244;7789.05
245;7789.05
246;7789.05
247;7789.05
248;7789.05
249;7789.05
250;7789.05
251;7789.05
252;7789.05
253;7789.05
254;7789.05
255;7789.05
256;7789.05
257;7789.05
258;7789.05
259;7789.05
260;7789.05
261;7789.05
262;7789.05
263;7789.05
264;7789.05
265;7789.05
266;7789.05
267;7789.05
268;7789.05
269;7789.05
270;7789.05
271;7789.05
272;7789.05
273;7789.05
274;7789.05
275;7789.05
276;7789.05
277;7789.05
278;7789.05
279;7789.05
280;7789.05
281;7789.05
282;7789.05
283;7789.05
284;7789.05
285;7789.05
286;7789.05
287;7789.05
288;7789.05
289;7789.05
290;7789.05
291;7789.05
292;7789.05
293;7789.05
294;7789.05
295;7789.05
296;7789.05
297;7789.05
298;7789.05
299;7789.05
300;7789.05
301;7789.05
302;7789.05
303;7789.05
304;7789.05
305;7789.05
306;7789.05
307;7789.05
308;7789.05
309;7789.05
310;7789.05
311;7789.05
312;7789.05
313;7789.05
314;7789.05
315;7789.05
316;7789.05
317;7789.05
318;7789.05
319;7789.05
320;7789.05
321;7789.05
322;7789.05
323;7789.05
324;7789.05
325;7789.05
326;7789.05
327;7789.05
328;7789.05
329;7789.05
330;7789.05
331;7789.05
332;7789.05
333;7789.05
334;7789.05
335;7789.05
336;7789.05
337;7789.05
338;7789.05
339;7789.05
340;7789.05
341;7789.05
342;7789.05
343;7789.05
344;7789.05
345;7789.05
346;7789.05
347;7789.05
348;7789.05
349;7789.05
350;7789.05
351;7789.05
352;7789.05
353;7789.05
354;7789.05
355;7789.05
356;7789.05
357;7789.05
358;7789.05
359;7789.05
360;7789.05
361;7789.05
362;7789.05
363;7789.05
364;7789.05
365;7789.05
366;7789.05
367;7789.05
368;7789.05
369;7789.05
370;7789.05
371;7789.05
372;7789.05
373;7789.05
374;7789.05
375;7789.05
376;7789.05
377;7789.05
378;7789.05
379;7789.05
380;7789.05
381;7789.05
382;7789.05
383;7789.05
384;7789.05
385;7789.05
386;7789.05
387;7789.05
388;7789.05
389;7789.05
390;7789.05
391;7789.05
392;7789.05
393;7789.05
394;7789.05
395;7789.05
396;7789.05
397;7789.05
398;7789.05
399;7789.05
400;7789.05
401;7789.05
402;7789.05
403;7789.05
404;7789.05
405;7789.05
406;7789.05
407;7789.05
408;7789.05
409;7789.05
410;7789.05
411;7789.05
412;7789.05
413;7789.05
414;7789.05
415;7789.05
416;7789.05
417;7789.05
418;7789.05
419;7789.05
420;7789.05
421;7789.05
422;7789.05
423;7789.05
424;7789.05
425;7789.05
426;7789.05
427;7789.05
428;7789.05
429;7789.05
430;7789.05
431;7789.05
432;7789.05
433;7789.05
434;7789.05
435;7789.05
436;7789.05
437;7789.05
438;7789.05
439;7789.05
440;7789.05
441;7789.05
442;7789.05
443;7789.05
444;7789.05
445;7789.05
446;7789.05
447;7789.05
448;7789.05
449;7789.05
450;7789.05
451;7789.05
452;7789.05
453;7789.05
454;7789.05
455;7789.05
456;7789.05
457;7789.05
458;7789.05
459;7789.05
460;7789.05
461;7789.05
462;7789.05
463;7789.05
464;7789.05
465;7789.05
466;7789.05
467;7789.05
468;7789.05
469;7789.05
470;7789.05
471;7789.05
472;7789.05
473;7789.05
474;7789.05
475;7789.05
476;7789.05
477;7789.05
478;7789.05
479;7789.05
480;7789.05
481;7789.05
482;7789.05
483;7789.05
484;7789.05
485;7789.05
486;7789.05
487;7789.05
488;7789.05
489;7789.05
490;7789.05
491;7789.05
492;7789.05
493;7789.05
494;7789.05
495;7789.05
496;7789.05
497;7789.05
498;7789.05
499;7789.05
100.115 2813.77 4875.17 94.6291 305.282  297.56  189.23 405.136
1;1.65611e+15
2;5.55015e+14
3;5.55015e+14
4;8.42246e+13
5;8.42246e+13
6;3.52564e+13
7;3.52564e+13
8;9.11682e+12
9;3.45337e+12
10;8.97142e+10
11;20598.8
12;18738.8
13;17506.7
14;17246.9
15;15447.7
16;14687.8
17;13786.4
18;13313.8
19;12253.8
20;11966.3
21;11603.1
22;11096
23;10364.2
24;9937.08
25;9801.82
26;9801.82
27;9712.64
28;9557.69
29;9421.71
30;9123.2
31;9025.27
32;8950.1
33;8868.91
34;8685.62
35;8499.85
36;8350.64
37;8073.4
38;7802.29
39;7802.29
40;7802.29
41;7802.29
42;7790.05
43;7790.05
44;7710.14
45;7710.14
46;7709.87
47;7709.87
48;7698.71
49;7696.58
50;7684.71
51;7684.71
52;7678.94
53;7678.81
54;7677.18
55;7671.93
56;7670.19
57;7667.07
58;7664.63
59;7661.88
60;7655.57
61;7652.3
62;7652.3
63;7641.22
64;7641.22
65;7637.19
66;7634.09
67;7628.26
68;7622.46
69;7614.09
70;7614.06
71;7614.06
72;7613.5
73;7613.12
74;7613.12
75;7610.39
76;7609.01
77;7607.8
78;7606.19
79;7605.93
80;7604.76
81;7604.59
82;7604.53
83;7604.52
84;7604.44
85;7604.44
86;7604.44
87;7604.44
88;7604.25
89;7602.39
90;7601.66
91;7600.82
92;7597.57
93;7596.27
94;7594.99
95;7594.99
96;7594.99
97;7572.81
98;7572.81
99;7558.19
100;7537.38
101;7530.04
102;7522.55
103;7516.99
104;7511.61
105;7508.08
106;7502.79
107;7497.57
108;7492.78
109;7488.23
110;7484.28
111;7475.02
112;7466.86
113;7455.91
114;7439.64
115;7422.92
116;7409.79
117;7389.09
118;7359.7
119;7354.26
120;7354.26
121;7354.12
122;7351.61
123;7349.26
124;7346.94
125;7344.55
126;7342.32
127;7339.76
128;7335.23
129;7327.31
130;7323.14
131;7319.33
132;7314.64
133;7309.05
134;7301.93
135;7299.77
136;7295.74
137;7294.03
138;7290.97
139;7288.16
140;7286.07
141;7285.96
142;7285.59
143;7283
144;7281.11
145;7279.93
146;7279.21
147;7278.62
148;7277.96
149;7277.23
150;7276.68
151;7275.97
152;7275.41
153;7274.85
154;7274.44
155;7274.16
156;7273.97
157;7273.95
158;7273.87
159;7273.46
160;7273.21
161;7273.13
162;7273
163;7272.85
164;7272.8
165;7272.77
166;7272.75
167;7272.74
168;7272.74
169;7272.73
170;7272.73
171;7272.73
172;7272.72
173;7272.72
174;7272.72
175;7272.72
176;7272.72
177;7272.71
178;7272.71
179;7272.71
180;7272.71
181;7272.71
182;7272.71
183;7272.71
184;7272.71
185;7272.7
186;7272.7
187;7272.7
188;7272.7
189;7272.7
190;7272.7
191;7272.7
192;7272.7
193;7272.7
194;7272.7
195;7272.7
196;7272.7
197;7272.7
198;7272.7
199;7272.7
200;7272.69
201;7272.69
202;7272.69
203;7272.69
204;7272.69
205;7272.69
206;7272.69
207;7272.69
208;7272.68
209;7272.68
210;7272.68
211;7272.68
212;7272.68
213;7272.67
214;7272.67
215;7272.67
216;7272.66
217;7272.65
218;7272.64
219;7272.62
220;7272.6
221;7272.57
222;7272.57
223;7272.57
224;7272.57
225;7272.56
226;7272.56
227;7272.56
228;7272.56
229;7272.56
230;7272.56
231;7272.56
232;7272.56
233;7272.56
234;7272.56
235;7272.56
236;7272.25
237;7270.83
238;7268.52
239;7266.43
240;7266.42
241;7264.47
242;7263.35
243;7262.11
244;7261.58
245;7261.29
246;7261.2
247;7261.09
248;7260.67
249;7260.49
250;7259.95
251;7259.43
252;7259.43
253;7259.37
254;7259.35
255;7259.33
256;7259.31
257;7259.28
258;7259.26
259;7259.25
260;7259.25
261;7259.24
262;7259.24
263;7259.23
264;7259.22
265;7259.22
266;7259.22
267;7259.21
268;7259.13
269;7259.11
270;7259.1
271;7259.1
272;7259.1
273;7259.1
274;7259.1
275;7259.09
276;7259.09
277;7259.09
278;7259.09
279;7259.09
280;7259.09
281;7259.09
282;7259.09
283;7259.09
284;7259.09
285;7259.08
286;7259.08
287;7259.08
288;7259.08
289;7259.08
290;7259.08
291;7259.08
292;7259.08
293;7259.08
294;7259.08
295;7259.08
296;7259.08
297;7259.08
298;7259.08
299;7259.08
300;7259.08
301;7259.08
302;7259.08
303;7259.08
304;7259.08
305;7259.08
306;7259.08
307;7259.08
308;7259.08
309;7259.08
310;7259.07
311;7259.07
312;7259.07
313;7259.07
314;7259.07
315;7259.07
316;7259.07
317;7259.07
318;7259.07
319;7259.06
320;7259.06
321;7259.06
322;7259.06
323;7259.06
324;7259.06
325;7259.06
326;7259.06
327;7259.06
328;7259.06
329;7259.06
330;7259.06
331;7259.06
332;7259.05
333;7259.05
334;7259.05
335;7259.05
336;7259.05
337;7259.05
338;7259.05
339;7259.05
340;7259.05
341;7259.05
342;7259.05
343;7259.05
344;7259.05
345;7259.05
346;7259.05
347;7259.05
348;7259.05
349;7259.05
350;7259.05
351;7259.05
352;7259.05
353;7259.05
354;7259.05
355;7259.05
356;7259.05
357;7259.05
358;7259.05
359;7259.05
360;7259.05
361;7259.05
362;7259.05
363;7259.05
364;7259.05
365;7259.05
366;7259.05
367;7259.05
368;7259.05
369;7259.05
370;7259.05
371;7259.05
372;7259.05
373;7259.05
374;7259.05
375;7259.05
376;7259.05
377;7259.05
378;7259.05
379;7259.05
380;7259.05
381;7259.05
382;7259.05
383;7259.05
384;7259.05
385;7259.05
386;7259.05
387;7259.05
388;7259.05
389;7259.05
390;7259.05
391;7259.05
392;7259.05
393;7259.05
394;7259.05
395;7259.05
396;7259.05
397;7259.05
398;7259.05
399;7259.05
400;7259.05
401;7259.05
402;7259.05
403;7259.05
404;7259.05
405;7259.05
406;7259.05
407;7259.05
408;7259.05
409;7259.05
410;7259.05
411;7259.05
412;7259.05
413;7259.05
414;7259.05
415;7259.05
416;7259.05
417;7259.05
418;7259.05
419;7259.05
420;7259.04
421;7259.04
422;7259.04
423;7259.04
424;7259.04
425;7259.04
426;7259.04
427;7259.04
428;7259.04
429;7259.04
430;7259.04
431;7259.04
432;7259.04
433;7259.04
434;7259.04
435;7259.04
436;7259.04
437;7259.04
438;7259.04
439;7259.04
440;7259.04
441;7259.04
442;7259.04
443;7259.04
444;7259.04
445;7259.04
446;7259.04
447;7259.04
448;7259.04
449;7259.04
450;7259.04
451;7259.04
452;7259.04
453;7259.04
454;7259.04
455;7259.04
456;7259.04
457;7259.04
458;7259.04
459;7259.04
460;7259.04
