195;25.9878
196;25.9877
197;25.9875
198;25.9875
199;25.9874
200;25.9874
201;25.9873
202;25.987
203;25.987
204;25.987
205;25.987
206;25.987
207;25.9869
208;25.9869
209;25.9869
210;25.9869
211;25.9868
212;25.9868
213;25.9868
214;25.9868
215;25.9868
216;25.9868
217;25.9868
218;25.9868
219;25.9867
220;25.9645
221;25.9308
222;25.9277
223;25.9254
224;25.9221
225;25.9175
226;25.9168
227;25.9162
228;25.9162
229;25.9161
230;25.9161
231;25.916
232;25.916
233;25.916
234;25.9159
235;25.9159
236;25.9159
237;25.9159
238;25.9159
239;25.9159
240;25.9159
241;25.9159
242;25.9159
243;25.9159
244;25.9159
245;25.9159
246;25.9159
247;25.9159
248;25.9159
249;25.9159
250;25.9159
251;25.9159
252;25.9159
253;25.9159
254;25.9159
255;25.9159
256;25.9159
257;25.9159
258;25.9159
259;25.9159
260;25.9159
261;25.9159
262;25.9159
263;25.9159
264;25.9159
265;25.9159
266;25.9159
267;25.9159
268;25.9159
269;25.9159
270;25.9159
271;25.9159
272;25.9159
273;25.9159
274;25.9159
275;25.9159
276;25.9159
277;25.9159
278;25.9159
279;25.9159
280;25.9159
281;25.9159
282;25.9159
283;25.9159
284;25.9159
285;25.9159
286;25.9159
287;25.9159
288;25.9159
289;25.9159
290;25.9159
291;25.9159
292;25.9159
293;25.9159
294;25.9159
295;25.9159
296;25.9159
297;25.9159
298;25.9159
299;25.9159
300;25.9159
301;25.9159
302;25.9159
303;25.9159
304;25.9159
305;25.9159
306;25.9159
307;25.9159
308;25.9159
309;25.9159
310;25.9159
311;25.9159
312;25.9159
313;25.9159
314;25.9159
315;25.9159
316;25.9159
317;25.9159
318;25.9159
319;25.9159
320;25.9159
321;25.9159
322;25.9159
323;25.9159
324;25.9159
325;25.9159
326;25.9159
327;25.9159
328;25.9159
329;25.9159
330;25.9159
331;25.9159
332;25.9159
333;25.9159
334;25.9159
335;25.9159
336;25.9159
337;25.9159
338;25.9159
339;25.9159
340;25.9159
341;25.9159
342;25.9159
343;25.9159
344;25.9159
345;25.9159
346;25.9159
347;25.9159
348;25.9159
349;25.9159
350;25.9159
351;25.9159
352;25.9159
353;25.9159
354;25.9159
355;25.9159
356;25.9159
357;25.9159
358;25.9159
359;25.9159
360;25.9159
361;25.9159
362;25.9159
363;25.9159
364;25.9159
365;25.9159
366;25.9159
367;25.9159
368;25.9159
369;25.9159
370;25.9159
371;25.9159
372;25.9159
373;25.9159
374;25.9159
375;25.9159
376;25.9159
377;25.9159
378;25.9159
379;25.9159
380;25.9159
381;25.9159
382;25.9159
383;25.9159
384;25.9159
385;25.9159
386;25.9159
387;25.9159
388;25.9159
389;25.9159
390;25.9159
391;25.9159
392;25.9159
393;25.9159
394;25.9159
395;25.9159
396;25.9159
397;25.9159
398;25.9159
399;25.9159
400;25.9159
401;25.9159
402;25.9159
403;25.9159
404;25.9159
405;25.9159
406;25.9159
407;25.9159
408;25.9159
409;25.9159
410;25.9159
411;25.9159
412;25.9159
413;25.9159
414;25.9159
415;25.9159
416;25.9159
417;25.9159
418;25.9159
419;25.9159
420;25.9159
421;25.9159
422;25.9159
423;25.9159
424;25.9159
425;25.9159
426;25.9159
427;25.9159
428;25.9159
429;25.9159
430;25.9159
431;25.9159
432;25.9159
433;25.9159
434;25.9159
435;25.9159
436;25.9159
437;25.9159
438;25.9159
439;25.9159
440;25.9159
441;25.9159
442;25.9159
443;25.9159
444;25.9159
445;25.9159
446;25.9159
447;25.9159
448;25.9159
449;25.9159
450;25.9159
451;25.9159
452;25.9159
453;25.9159
454;25.9159
455;25.9159
456;25.9159
457;25.9159
458;25.9159
459;25.9159
460;25.9159
461;25.9159
462;25.9159
463;25.9159
464;25.9159
465;25.9159
466;25.9159
467;25.9159
468;25.9159
469;25.9159
470;25.9159
471;25.9159
472;25.9159
473;25.9159
474;25.9159
475;25.9159
476;25.9159
477;25.9159
478;25.9159
479;25.9159
480;25.9159
481;25.9159
482;25.9159
483;25.9159
484;25.9159
485;25.9159
486;25.9159
487;25.9159
488;25.9159
489;25.9159
490;25.9159
491;25.9159
492;25.9159
493;25.9159
494;25.9159
495;25.9159
496;25.9159
497;25.9159
498;25.9159
499;25.9159
2.17456 2.66301 8.39021 5.33031 0.90447 1.11479 1.15646 9.60624 8.18134 8.41813
1;3.96376e+17
2;3.70586e+17
3;7.66492e+15
4;2582.14
5;1262.05
6;704.47
7;401.498
8;183.569
9;129.137
10;101.642
11;88.4356
12;76.1199
13;66.7103
14;63.342
15;60.5538
16;58.2133
17;58.2133
18;57.5601
19;57.1494
20;56.91
21;56.91
22;56.8066
23;56.2964
24;55.6038
25;54.978
26;47.3678
27;46.0842
28;45.7392
29;44.6734
30;44.4132
31;43.4358
32;43.4358
33;43.3004
34;43.2929
35;43.137
36;43.0305
37;42.8762
38;42.5782
39;42.5442
40;42.4683
41;42.2704
42;42.2704
43;40.5983
44;39.4799
45;38.6943
46;38.5366
47;38.1955
48;37.9007
49;37.8478
50;37.6553
51;36.6923
52;35.796
53;34.9616
54;34.3244
55;34.1273
56;34.0857
57;34.0314
58;33.9904
59;33.9329
60;33.9329
61;33.9219
62;33.9219
63;33.9051
64;33.9027
65;33.9006
66;33.8932
67;33.8702
68;33.8417
69;33.8188
70;33.81
71;33.8087
72;33.7779
73;33.7709
74;33.7414
75;33.7267
76;33.7168
77;33.708
78;33.6929
79;33.6587
80;33.5734
81;33.5722
82;33.4988
83;33.456
84;33.3994
85;33.3791
86;33.3566
87;33.3506
88;33.3424
89;33.3212
90;33.2193
91;33.1554
92;33.0632
93;32.8745
94;32.7702
95;32.5672
96;32.4478
97;32.3823
98;32.3394
99;32.2259
100;32.0924
101;32.0645
102;31.9862
103;31.8994
104;31.7994
105;31.7548
106;31.7128
107;31.6859
108;31.6095
109;31.5642
110;31.4216
111;30.9758
112;30.5935
113;30.3899
114;30.0827
115;29.9405
116;29.8037
117;29.5404
118;29.3773
119;29.3773
120;29.3766
121;29.325
122;29.2589
123;29.2524
124;29.2393
125;29.2296
126;29.2226
127;29.2219
128;29.2219
129;29.2155
130;29.2044
131;29.2044
132;29.2038
133;29.201
134;29.1966
135;29.1965
136;29.1962
137;29.1954
138;29.1953
139;29.1932
140;29.1929
141;29.1929
142;29.1919
143;29.1916
144;29.1916
145;29.1916
146;29.1916
147;29.1906
148;29.1882
149;29.1875
150;29.187
151;29.1869
152;29.1862
153;29.1857
154;29.1854
155;29.185
156;29.1828
157;29.1828
158;29.1828
159;29.1827
160;29.1827
161;29.1827
162;29.1795
163;29.1735
164;29.1721
165;29.1714
166;29.17
167;29.1699
168;29.1694
169;29.1689
170;29.1687
171;29.1686
172;29.1686
173;29.1685
174;29.1684
175;29.1681
176;29.168
177;29.1674
178;29.1669
179;29.166
180;29.1638
181;29.1637
182;29.1634
183;29.163
184;29.1625
185;29.1624
186;29.1621
187;29.162
188;29.1617
189;29.1617
190;29.1616
191;29.1613
192;29.1606
193;29.1604
194;29.1603
195;29.1599
196;29.1597
197;29.1596
198;29.1596
199;29.1596
200;29.1596
201;29.1596
202;29.1596
203;29.1591
204;29.1587
205;29.1586
206;29.1585
207;29.1583
208;29.1582
209;29.1579
210;29.1578
211;29.1578
212;29.1578
213;29.1577
214;29.1577
215;29.1577
216;29.1577
217;29.1577
218;29.1577
219;29.1577
220;29.1577
221;29.1577
222;29.1577
223;29.1577
224;29.1577
225;29.1577
226;29.1577
227;29.1577
228;29.1577
229;29.1577
230;29.1577
231;29.1577
232;29.1577
233;29.1577
234;29.1577
235;29.1577
236;29.1577
237;29.1577
238;29.1577
239;29.1577
240;29.1577
241;29.1577
242;29.1576
243;29.1576
244;29.1576
245;29.1576
246;29.1576
247;29.1576
248;29.1576
249;29.1576
250;29.1576
251;29.1576
252;29.1576
253;29.1576
254;29.1576
255;29.1576
256;29.1576
257;29.1576
258;29.1576
259;29.1576
260;29.1576
261;29.1576
262;29.1576
263;29.1576
264;29.1576
265;29.1576
266;29.1576
267;29.1576
268;29.1576
269;29.1576
270;29.1576
271;29.1576
272;29.1575
273;29.1572
274;29.1567
275;29.1562
276;29.156
277;29.1558
278;29.1558
279;29.1557
280;29.1556
281;29.1556
282;29.1556
283;29.1555
284;29.1512
285;29.1351
286;29.131
287;29.1284
288;29.1234
289;29.1217
290;29.1207
291;29.1204
292;29.1203
293;29.1197
294;29.1196
295;29.1196
296;29.1195
297;29.1194
298;29.1194
299;29.1193
300;29.1193
301;29.1193
302;29.1193
303;29.1192
304;29.1192
305;29.1192
306;29.1192
307;29.1191
308;29.1191
309;29.1191
310;29.1191
311;29.1187
312;29.1183
313;29.1181
314;29.1181
315;29.118
316;29.118
317;29.118
318;29.1179
319;29.1179
320;29.1179
321;29.1179
322;29.1179
323;29.1179
324;29.1179
325;29.1179
326;29.1178
327;29.1178
328;29.1178
329;29.1178
330;29.1178
331;29.1178
332;29.1178
333;29.1178
334;29.1178
335;29.1177
336;29.1177
337;29.1177
338;29.1177
339;29.1177
340;29.1177
341;29.1177
342;29.1177
343;29.1177
344;29.1176
345;29.1176
346;29.1176
347;29.1176
348;29.1176
349;29.1176
350;29.1176
351;29.1176
352;29.1176
353;29.1176
354;29.1176
355;29.1176
356;29.1176
357;29.1176
358;29.1176
359;29.1176
360;29.1176
361;29.1175
362;29.1175
363;29.1175
364;29.1175
365;29.1175
366;29.1175
367;29.1175
368;29.1175
369;29.1175
370;29.1175
371;29.1175
372;29.1175
373;29.1175
374;29.1175
375;29.1175
376;29.1175
377;29.1175
378;29.1175
379;29.1175
380;29.1175
381;29.1175
382;29.1175
383;29.1175
384;29.1175
385;29.1175
386;29.1175
387;29.1175
388;29.1175
389;29.1175
390;29.1175
391;29.1174
392;29.1174
393;29.1174
394;29.1174
395;29.1174
396;29.1174
397;29.1174
398;29.1174
399;29.1174
400;29.1174
401;29.1174
402;29.1174
403;29.1174
404;29.1174
405;29.1174
406;29.1174
407;29.1174
408;29.1174
409;29.1174
410;29.1174
411;29.1174
412;29.1174
413;29.1174
414;29.1174
415;29.1174
416;29.1174
417;29.1174
418;29.1174
419;29.1174
420;29.1173
421;29.1173
422;29.1173
423;29.1173
424;29.1173
425;29.1173
426;29.1173
427;29.1173
428;29.1173
429;29.1173
430;29.1173
431;29.1173
432;29.1173
433;29.1173
434;29.1173
435;29.1173
436;29.1173
437;29.1173
438;29.1173
439;29.1173
440;29.1173
441;29.1173
442;29.1173
443;29.1173
444;29.1173
445;29.1173
446;29.1173
447;29.1173
448;29.1173
449;29.1173
450;29.1173
451;29.1173
452;29.1173
453;29.1173
454;29.1173
455;29.1173
456;29.1173
457;29.1173
458;29.1173
459;29.1173
460;29.1173
461;29.1173
462;29.1173
463;29.1173
464;29.1173
465;29.1173
466;29.1173
467;29.1173
468;29.1173
469;29.1173
470;29.1173
471;29.1173
472;29.1173
473;29.1173
474;29.1173
475;29.1173
476;29.1173
477;29.1173
478;29.1173
479;29.1173
480;29.1173
481;29.1173
482;29.1173
483;29.1173
484;29.1173
485;29.1173
486;29.1173
487;29.1173
488;29.1173
489;29.1173
490;29.1173
491;29.1173
492;29.1173
493;29.1173
494;29.1173
495;29.1173
496;29.1173
497;29.1173
498;29.1173
499;29.1173
 2.48785  2.08905  7.60009   5.1099 0.735472   1.0179  1.65131  9.95081  8.59257  7.61906
1;4.84065e+18
2;1.25316e+18
3;4.85679e+17
4;1486.33
5;1486.33
6;1234.04
7;1124.12
8;883.189
9;724.141
10;465.905
11;255.169
12;149.021
13;113.924
14;109.075
15;108.43
16;99.7459
17;96.5295
18;94.2037
19;94.2037
20;92.9366
21;89.9226
22;83.8918
23;82.6455
24;82.6455
25;82.6455
26;82.1903
27;81.7166
28;81.0804
29;80.7567
30;79.652
31;79.652
32;79.5974
33;78.8547
34;78.5919
35;77.8905
36;74.089
37;72.1028
38;68.8778
39;64.3435
40;61.923
41;59.1947
42;56.4428
43;50.358
44;48.9406
45;45.8523
46;42.395
47;41.2982
48;41.2982
49;40.5658
50;39.398
51;39.2719
52;36.5275
53;36.093
54;35.0092
55;34.0162
56;32.3738
57;32.0106
58;31.7078
59;31.5558
60;31.3107
61;31.3107
62;31.3107
63;31.1723
64;30.9142
65;30.7966
66;30.6063
67;30.5694
68;30.4899
69;30.2841
70;30.0036
71;30.0036
72;29.9574
73;29.9339
74;29.9188
75;29.8906
76;29.8755
77;29.865
78;29.8567
79;29.8484
80;29.8484
81;29.8458
82;29.8458
83;29.8458
84;29.8454
85;29.8305
86;29.8305
87;29.4493
88;29.1849
89;28.874
90;28.874
91;28.8718
92;28.8642
93;28.8582
94;28.8432
95;28.8432
96;28.8432
97;28.8432
98;28.8342
99;28.8342
100;28.8342
101;28.8342
102;28.8307
103;28.8287
104;28.827
105;28.827
106;28.8262
107;28.8261
108;28.8254
109;28.8245
110;28.8245
111;28.8231
112;28.8228
113;27.9557
114;26.4415
115;26.4256
116;26.4215
117;26.4191
118;26.4181
119;26.4153
120;26.4118
121;26.4053
122;26.2228
123;26.0789
124;26.0383
125;26.0239
126;26.0237
127;26.0181
128;26.0097
129;26.0014
130;25.994
131;25.9817
132;25.9604
133;25.9397
134;25.9358
135;25.9279
136;25.9255
137;25.9241
138;25.9231
139;25.923
140;25.9215
141;25.9202
142;25.9191
143;25.9191
144;25.9191
145;25.9189
146;25.9189
147;25.9189
148;25.9186
149;25.9184
150;25.9184
151;25.9182
152;25.9181
153;25.9179
154;25.9177
155;25.9174
156;25.9169
157;25.9162
158;25.9154
159;25.9082
160;25.9051
161;25.9049
162;25.9049
163;25.9048
164;25.9047
165;25.9046
166;25.9046
167;25.9046
168;25.9045
169;25.9045
170;25.9045
171;25.9044
172;25.9044
173;25.9044
174;25.9044
175;25.9044
176;25.9044
177;25.9044
178;25.9044
179;25.9044
180;25.9044
181;25.9044
182;25.9044
183;25.9044
184;25.9044
185;25.9044
186;25.9044
187;25.9044
188;25.9044
189;25.9044
190;25.9044
191;25.9044
192;25.9044
193;25.9044
194;25.9044
195;25.9044
196;25.9044
197;25.9044
198;25.9044
199;25.9044
200;25.9044
201;25.9044
202;25.9044
203;25.9044
204;25.9044
205;25.9044
206;25.9044
207;25.9044
208;25.9044
209;25.9044
210;25.9044
211;25.9044
212;25.9044
213;25.9044
214;25.9044
215;25.9044
216;25.9044
217;25.9044
218;25.9044
219;25.9044
220;25.9044
221;25.9044
222;25.9044
223;25.9044
224;25.9044
225;25.9044
226;25.9044
227;25.9044
228;25.9044
229;25.9044
230;25.9044
231;25.9044
232;25.9044
233;25.9044
234;25.9044
235;25.9044
236;25.9044
237;25.9044
238;25.9044
239;25.9044
240;25.9044
241;25.9044
242;25.9044
243;25.9044
244;25.9044
245;25.9044
246;25.9044
247;25.9044
248;25.9044
249;25.9044
250;25.9044
251;25.9044
252;25.9044
253;25.9044
254;25.9044
255;25.9044
256;25.9044
257;25.9044
258;25.9044
259;25.9044
260;25.9044
261;25.9044
262;25.9044
263;25.9044
264;25.9044
265;25.9044
266;25.9044
267;25.9044
268;25.9044
269;25.9044
270;25.9044
271;25.9044
272;25.9044
273;25.9044
274;25.9044
275;25.9044
276;25.9044
277;25.9044
278;25.9044
279;25.9044
280;25.9044
281;25.9044
282;25.9044
283;25.9044
284;25.9044
285;25.9044
286;25.9044
287;25.9044
288;25.9044
289;25.9044
290;25.9044
291;25.9044
292;25.9044
293;25.9044
294;25.9044
295;25.9044
296;25.9044
297;25.9044
298;25.9044
299;25.9044
300;25.9044
301;25.9044
302;25.9044
303;25.9044
304;25.9044
305;25.9044
306;25.9044
307;25.9044
308;25.9044
309;25.9044
310;25.9044
311;25.9044
312;25.9044
313;25.9044
314;25.9044
315;25.9044
316;25.9044
317;25.9044
318;25.9044
319;25.9044
320;25.9044
321;25.9044
322;25.9044
323;25.9044
324;25.9044
325;25.9044
326;25.9044
327;25.9044
328;25.9044
329;25.9044
330;25.9044
331;25.9044
332;25.9044
333;25.9044
334;25.9044
335;25.9044
336;25.9044
337;25.9044
338;25.9044
339;25.9044
340;25.9044
341;25.9044
342;25.9044
343;25.9044
344;25.9044
345;25.9044
346;25.9044
347;25.9044
348;25.9044
349;25.9044
350;25.9044
351;25.9044
352;25.9044
353;25.9044
354;25.9044
355;25.9044
356;25.9044
357;25.9044
358;25.9044
359;25.9044
360;25.9044
361;25.9044
362;25.9044
363;25.9044
364;25.9044
365;25.9044
366;25.9044
367;25.9044
368;25.9044
369;25.9044
370;25.9044
371;25.9044
372;25.9044
373;25.9044
374;25.9044
375;25.9044
376;25.9044
377;25.9044
378;25.9044
379;25.9044
380;25.9044
381;25.9044
382;25.9044
383;25.9044
384;25.9044
385;25.9044
386;25.9044
387;25.9044
388;25.9044
389;25.9044
390;25.9044
391;25.9044
392;25.9044
393;25.9044
394;25.9044
395;25.9044
396;25.9044
397;25.9044
398;25.9044
399;25.9044
400;25.9044
401;25.9044
402;25.9044
403;25.9044
404;25.9044
405;25.9044
406;25.9044
407;25.9044
408;25.9044
409;25.9044
410;25.9044
411;25.9044
412;25.9044
413;25.9044
414;25.9044
415;25.9044
416;25.9044
417;25.9044
418;25.9044
419;25.9044
420;25.9044
421;25.9044
422;25.9044
423;25.9044
424;25.9044
425;25.9044
426;25.9044
427;25.9044
428;25.9044
429;25.9044
430;25.9044
431;25.9044
432;25.9044
433;25.9044
434;25.9044
435;25.9044
436;25.9044
437;25.9044
438;25.9044
439;25.9044
440;25.9044
441;25.9044
442;25.9044
443;25.9044
444;25.9044
445;25.9044
446;25.9044
447;25.9044
448;25.9044
449;25.9044
450;25.9044
451;25.9044
452;25.9044
453;25.9044
454;25.9044
455;25.9044
456;25.9044
457;25.9044
458;25.9044
459;25.9044
460;25.9044
461;25.9044
462;25.9044
463;25.9044
464;25.9044
465;25.9044
466;25.9044
467;25.9044
468;25.9044
469;25.9044
470;25.9044
471;25.9044
472;25.9044
473;25.9044
474;25.9044
475;25.9044
476;25.9044
477;25.9044
478;25.9044
479;25.9044
480;25.9044
481;25.9044
482;25.9044
483;25.9044
484;25.9044
485;25.9044
486;25.9044
487;25.9044
488;25.9044
489;25.9044
490;25.9044
491;25.9044
492;25.9044
493;25.9044
494;25.9044
495;25.9044
496;25.9044
497;25.9044
498;25.9044
499;25.9044
  2.0292  2.31384  8.74998  5.00146 0.814909  1.05548  1.26979   9.9026  8.17461  8.63358
1;5.05175e+18
2;4.94913e+17
3;7.64765e+16
4;5.10883e+14
5;946.246
6;736.104
7;410.737
8;199.076
9;101.639
10;90.9543
11;83.0624
12;79.1211
13;67.2689
14;64.1369
15;59.5533
16;59.5533
17;58.2697
18;48.2276
19;46.5706
20;39.2346
21;36.9549
22;36.0468
23;35.4147
24;34.8423
25;34.8423
26;34.3958
27;34.2146
28;33.2165
29;33.2165
30;33.2165
31;33.2165
32;32.9325
33;32.9325
34;32.6968
35;32.4439
36;32.4439
37;32.3659
38;31.6257
39;31.6257
40;31.6257
41;31.5497
42;31.5157
43;31.1834
44;31.1834
45;31.1834
46;31.1723
47;31.0921
48;31.0921
49;31.066
50;31.066
51;31.066
52;31.066
53;30.9821
54;30.9821
55;30.9821
56;30.9049
57;30.9049
58;30.897
59;30.897
60;30.8959
61;30.8959
62;30.8956
63;30.8956
64;30.8901
65;30.8896
66;30.8855
67;30.8769
68;30.8769
69;30.8769
70;30.8763
71;30.8763
72;30.8763
73;30.8763
74;30.658
75;30.3554
76;30.0841
77;29.8092
78;29.616
79;29.4381
80;29.3015
81;29.2023
82;29.0341
83;29.0099
84;29.0074
85;28.9884
86;28.9884
87;28.9884
88;28.9884
89;28.9471
90;28.9147
91;28.9147
92;28.9147
93;28.9147
94;28.9129
95;28.9109
96;28.9088
97;28.9064
98;28.8906
99;28.8906
100;28.8906
101;28.8862
102;27.8272
103;27.4579
104;27.258
105;27.023
106;26.4748
107;25.9761
108;25.9707
109;25.9526
110;25.8582
111;25.8557
112;25.7932
113;25.7892
114;25.7616
115;25.7616
116;25.7499
117;25.6967
118;25.6333
119;25.5697
120;25.524
121;25.4802
122;25.4802
123;25.4802
124;25.4681
125;25.4609
126;25.4574
127;25.4574
128;25.4572
129;25.454
130;25.4506
131;25.447
132;25.4469
133;25.4469
134;25.4449
135;25.4446
136;25.4446
137;25.4446
138;25.4444
139;25.4444
140;25.4441
141;25.4439
142;25.4421
143;25.4403
144;25.4403
145;25.4387
146;25.4382
147;25.4376
148;25.4372
149;25.4369
150;25.4324
151;25.4225
152;25.3382
153;25.2507
154;25.2313
155;25.2313
156;25.2298
157;25.229
158;25.2276
159;25.2207
160;25.2159
161;25.2088
162;25.1987
163;25.1987
164;25.1987
165;25.196
166;25.192
167;25.192
168;25.1918
169;25.1913
170;25.1912
171;25.191
172;25.1909
173;25.1909
174;25.1909
175;25.1908
176;25.1905
177;25.1903
178;25.1902
179;25.1902
180;25.1902
181;25.1902
182;25.1902
183;25.1902
184;25.1902
185;25.1902
186;25.1902
187;25.1902
188;25.1902
189;25.1902
190;25.1902
191;25.1902
192;25.1902
193;25.1902
194;25.1902
195;25.1902
196;25.1902
197;25.1902
198;25.1902
199;25.1901
200;25.1901
201;25.1901
202;25.1901
203;25.1901
204;25.1901
205;25.1901
206;25.1901
207;25.1901
208;25.1901
209;25.1901
210;25.1901
211;25.1901
212;25.1901
213;25.1901
214;25.1895
215;25.1887
216;25.1887
217;25.1884
218;25.188
219;25.1873
220;25.1863
221;25.1849
222;25.1841
223;25.1825
224;25.1825
225;25.1822
226;25.1821
227;25.1819
228;25.1819
229;25.1818
230;25.1815
231;25.1813
232;25.1813
233;25.1809
234;25.1804
235;25.1803
236;25.1802
237;25.1802
238;25.1801
239;25.1801
240;25.1801
241;25.18
242;25.18
243;25.18
244;25.18
245;25.1799
246;25.1799
247;25.1798
248;25.1798
249;25.1798
250;25.1798
251;25.1798
252;25.1798
253;25.1798
254;25.1798
255;25.1798
256;25.1798
257;25.1798
258;25.1798
259;25.1798
260;25.1798
261;25.1798
262;25.1798
263;25.1798
264;25.1798
265;25.1798
266;25.1798
267;25.1798
268;25.1798
269;25.1798
270;25.1798
271;25.1798
272;25.1798
273;25.1798
274;25.1797
275;25.1797
276;25.1797
277;25.1797
278;25.1797
279;25.1797
280;25.1797
281;25.1797
282;25.1797
283;25.1797
284;25.1797
285;25.1797
286;25.1797
287;25.1797
288;25.1797
289;25.1797
290;25.1797
291;25.1797
292;25.1797
293;25.1797
294;25.1797
295;25.1797
296;25.1797
297;25.1797
298;25.1797
299;25.1797
300;25.1797
301;25.1797
302;25.1797
303;25.1797
304;25.1797
305;25.1797
306;25.1797
307;25.1797
308;25.1797
309;25.1797
310;25.1797
311;25.1797
312;25.1797
313;25.1797
314;25.1797
315;25.1797
316;25.1797
317;25.1797
318;25.1797
319;25.1797
320;25.1797
321;25.1797
322;25.1797
323;25.1797
324;25.1797
325;25.1797
326;25.1797
327;25.1797
328;25.1797
329;25.1797
330;25.1797
331;25.1797
332;25.1797
333;25.1797
334;25.1797
335;25.1797
336;25.1797
337;25.1797
338;25.1797
339;25.1797
340;25.1797
341;25.1797
342;25.1797
343;25.1797
344;25.1797
345;25.1797
346;25.1797
347;25.1797
348;25.1797
349;25.1797
350;25.1797
351;25.1797
352;25.1797
353;25.1797
354;25.1797
355;25.1797
356;25.1797
357;25.1797
358;25.1797
359;25.1797
360;25.1797
361;25.1797
362;25.1797
363;25.1797
364;25.1797
365;25.1797
366;25.1797
367;25.1797
368;25.1797
369;25.1797
370;25.1797
371;25.1797
372;25.1797
373;25.1797
374;25.1797
375;25.1797
376;25.1797
377;25.1797
378;25.1797
379;25.1797
380;25.1797
381;25.1797
382;25.1797
383;25.1797
384;25.1797
385;25.1797
386;25.1797
387;25.1797
388;25.1797
389;25.1797
390;25.1797
391;25.1797
392;25.1797
393;25.1797
394;25.1797
395;25.1797
396;25.1797
397;25.1797
398;25.1797
399;25.1797
400;25.1797
401;25.1797
402;25.1797
403;25.1797
404;25.1797
405;25.1797
406;25.1797
407;25.1797
408;25.1797
409;25.1797
410;25.1797
411;25.1797
412;25.1797
413;25.1797
414;25.1797
415;25.1797
416;25.1797
417;25.1797
418;25.1797
419;25.1797
420;25.1797
421;25.1797
422;25.1797
423;25.1797
424;25.1797
425;25.1797
426;25.1797
427;25.1797
428;25.1797
429;25.1797
430;25.1797
431;25.1797
432;25.1797
433;25.1797
434;25.1797
435;25.1797
436;25.1797
437;25.1797
438;25.1797
439;25.1797
440;25.1797
441;25.1797
442;25.1797
443;25.1797
444;25.1797
445;25.1797
446;25.1797
447;25.1797
448;25.1797
449;25.1797
450;25.1797
451;25.1797
452;25.1797
453;25.1797
454;25.1797
455;25.1797
456;25.1797
457;25.1797
458;25.1797
459;25.1797
460;25.1797
461;25.1797
462;25.1797
463;25.1797
464;25.1797
465;25.1797
466;25.1797
467;25.1797
468;25.1797
469;25.1797
470;25.1797
471;25.1797
472;25.1797
473;25.1797
474;25.1797
475;25.1797
476;25.1797
